id,Class_1,Class_2,Class_3,Class_4,Class_5
2448,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2449,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
2450,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2451,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2452,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
2453,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2454,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2455,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2456,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
2457,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2458,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2459,0.193818002939224,0.194579690694809,0.195583581924438,0.195275604724884,0.220743089914322
2460,0.193720906972885,0.194469511508942,0.195131257176399,0.196547821164131,0.220130503177643
2461,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2462,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2463,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2464,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2465,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2466,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2467,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2468,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
2469,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2470,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2471,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2472,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2473,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2474,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2475,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2476,0.193199068307877,0.193424686789513,0.195208877325058,0.198975518345833,0.21919184923172
2477,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2478,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2479,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
2480,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2481,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2482,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2483,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2484,0.193826124072075,0.19404935836792,0.195379763841629,0.19581626355648,0.220928490161896
2485,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2486,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2487,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2488,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2489,0.192764595150948,0.193020150065422,0.196828722953796,0.197392076253891,0.219994395971298
2490,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2491,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2492,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2493,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2494,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
2495,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2496,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2497,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2498,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2499,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2500,0.193826124072075,0.19404935836792,0.195379763841629,0.19581626355648,0.220928490161896
2501,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2502,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2503,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2504,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2505,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2506,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2507,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
2508,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2509,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2510,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2511,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2512,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2513,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2514,0.193406462669373,0.194802597165108,0.197271570563316,0.194321095943451,0.220198214054108
2515,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2516,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2517,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2518,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2519,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2520,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2521,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2522,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2523,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2524,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2525,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2526,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2527,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2528,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2529,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2530,0.193186298012733,0.194015234708786,0.196246907114983,0.196894109249115,0.219657450914383
2531,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2532,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
2533,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2534,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
2535,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2536,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2537,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2538,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2539,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2540,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2541,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2542,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2543,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2544,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
2545,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2546,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2547,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2548,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2549,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2550,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
2551,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2552,0.192551180720329,0.19391368329525,0.196610793471336,0.197173535823822,0.219750821590424
2553,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2554,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2555,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2556,0.193559721112251,0.193843796849251,0.19836762547493,0.194475099444389,0.219753816723824
2557,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2558,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2559,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2560,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2561,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2562,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2563,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2564,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2565,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2566,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2567,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2568,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2569,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2570,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2571,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2572,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2573,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2574,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2575,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2576,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2577,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2578,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2579,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2580,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2581,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2582,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2583,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2584,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2585,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2586,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2587,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2588,0.193932935595512,0.194375246763229,0.19593009352684,0.1956966817379,0.220065027475357
2589,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2590,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
2591,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2592,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2593,0.193289145827293,0.19408792257309,0.196567311882973,0.196315944194794,0.219739720225334
2594,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2595,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2596,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2597,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2598,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2599,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2600,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2601,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2602,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2603,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2604,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2605,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2606,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2607,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2608,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2609,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2610,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2611,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2612,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2613,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2614,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2615,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2616,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2617,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2618,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2619,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2620,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2621,0.192729830741882,0.193870082497597,0.197133615612984,0.196565017104149,0.219701424241066
2622,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2623,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2624,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2625,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2626,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
2627,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2628,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2629,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2630,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2631,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2632,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2633,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2634,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2635,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2636,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2637,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2638,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2639,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2640,0.193720906972885,0.194469511508942,0.195131257176399,0.196547821164131,0.220130503177643
2641,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2642,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2643,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
2644,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2645,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2646,0.193621844053268,0.193905979394913,0.197491258382797,0.194537490606308,0.220443427562714
2647,0.193932935595512,0.194375246763229,0.19593009352684,0.1956966817379,0.220065027475357
2648,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2649,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2650,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
2651,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
2652,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
2653,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2654,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2655,0.193435490131378,0.193503856658936,0.195197582244873,0.197555646300316,0.220307424664497
2656,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2657,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2658,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2659,0.193818002939224,0.194579690694809,0.195583581924438,0.195275604724884,0.220743089914322
2660,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2661,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
2662,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2663,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2664,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2665,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2666,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2667,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2668,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2669,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2670,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2671,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2672,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2673,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2674,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2675,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
2676,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2677,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2678,0.192984715104103,0.194319620728493,0.194992303848267,0.198754757642746,0.218948662281036
2679,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2680,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2681,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
2682,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2683,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2684,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2685,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2686,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2687,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2688,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2689,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2690,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2691,0.193972736597061,0.19468492269516,0.195033490657806,0.195335805416107,0.220973044633865
2692,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2693,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2694,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2695,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2696,0.193199068307877,0.193424686789513,0.195208877325058,0.198975518345833,0.21919184923172
2697,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2698,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2699,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2700,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
2701,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2702,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2703,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2704,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2705,0.192764595150948,0.193020150065422,0.196828722953796,0.197392076253891,0.219994395971298
2706,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2707,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2708,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2709,0.193289145827293,0.19408792257309,0.196567311882973,0.196315944194794,0.219739720225334
2710,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2711,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2712,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2713,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2714,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2715,0.194124296307564,0.194984883069992,0.195185884833336,0.194949686527252,0.220755234360695
2716,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2717,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2718,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2719,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2720,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2721,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2722,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2723,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
2724,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
2725,0.193816110491753,0.194608464837074,0.195492342114449,0.195307374000549,0.220775738358498
2726,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2727,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2728,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
2729,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2730,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2731,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2732,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2733,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2734,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2735,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2736,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2737,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2738,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2739,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2740,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2741,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2742,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2743,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2744,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2745,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2746,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2747,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2748,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2749,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
2750,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2751,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2752,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2753,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2754,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2755,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
2756,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2757,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
2758,0.19396048784256,0.195206686854362,0.195012003183365,0.195724487304688,0.220096305012703
2759,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2760,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
2761,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
2762,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
2763,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
2764,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2765,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
2766,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
2767,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
2768,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
2769,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
2770,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
2771,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
